ComplaintId,text,Category,FamilyId,augmentation,source_id
166_hausa,"Wannan ba daidai ba ne, Hello, Package marked delivered but nothing arrived at my apartment door.",delivery_shipping,aug:hausa:template:delivery_shipping:0,hausa,166
16,Live agent closed ticket while issue was still unresolved.,customer_service,template:customer_service:5,original,16
16_pidgin,Omo Live agent closed ticket while wahala was still unresolved.,customer_service,aug:pidgin:template:customer_service:5,pidgin,16
16_yoruba,Ó ṣeé ṣe kí Live agent closed ticket while issue was still unresolved. Ẹ ṣe iranlọwọ fún mi.,customer_service,aug:yoruba:template:customer_service:5,yoruba,16
16_igbo,"Biko, Live agent closed ticket while issue was still unresolved. Biko nyere m aka.",customer_service,aug:igbo:template:customer_service:5,igbo,16
16_hausa,Live agent closed ticket while issue was still unresolved. Na gaji da wannan.,customer_service,aug:hausa:template:customer_service:5,hausa,16
172,Writing to complain: Package marked delivered but nothing arrived at my apartment door. Please advise.,delivery_shipping,template:delivery_shipping:0,original,172
172_pidgin,"My package never arrive, Writing to complain: Package marked delivered but nothing arrived at my apartment...",delivery_shipping,aug:pidgin:template:delivery_shipping:0,pidgin,172
172_igbo,Writing to complain: Package marked delivered but nothing arrived at my apartment door. biko advise.,delivery_shipping,aug:igbo:template:delivery_shipping:0,igbo,172
172_hausa,"Wannan ba daidai ba ne, Writing to complain: Package marked delivered but nothing arrived at my apartment door. Please advise. Na gaji da wannan.",delivery_shipping,aug:hausa:template:delivery_shipping:0,hausa,172
250,Hi support — I paid express shipping but the tracking page still shows label created only.,delivery_shipping,confusable:0,original,250
250_pidgin,"My package never arrive, Hi support — I paid express shipping but the tracking page still...",delivery_shipping,aug:pidgin:confusable:0,pidgin,250
250_yoruba,"Ẹ jọ̀wọ́, Hi support — I paid express shipping but the tracking page still shows label created only.",delivery_shipping,aug:yoruba:confusable:0,yoruba,250
250_igbo,Hi support — I paid express shipping but the tracking page still shows label created only. Obi adịghị m mma.,delivery_shipping,aug:igbo:confusable:0,igbo,250
250_hausa,Hi support — I paid express shipping but the tracking page still shows label created only. Na gaji da wannan.,delivery_shipping,aug:hausa:confusable:0,hausa,250
268,"Hello, Outer box intact yet internal foam was wet when parcel arrived.",delivery_shipping,confusable:16,original,268
268_pidgin,"Omo Hello, Outer box intact yet internal foam was wet when parcel arrived.",delivery_shipping,aug:pidgin:confusable:16,pidgin,268
268_yoruba,"bawo ni, Outer box intact yet internal foam was wet when parcel arrived.",delivery_shipping,aug:yoruba:confusable:16,yoruba,268
268_igbo,"Kedu ihe mere na kedu, Outer box intact yet internal foam was wet when parcel arrived. Biko nyere m aka.",delivery_shipping,aug:igbo:confusable:16,igbo,268
268_hausa,"sannu, Outer box intact yet internal foam was wet when parcel arrived.",delivery_shipping,aug:hausa:confusable:16,hausa,268
338,Deleted account but streaming service continues charging old card.,subscription_cancel,template:subscription_cancel:5,original,338
338_pidgin,Omo Deleted account but streaming service continues charging old card.,subscription_cancel,aug:pidgin:template:subscription_cancel:5,pidgin,338
338_yoruba,Mo ní pé Deleted àkọọlì but streaming service continues charging old card.,subscription_cancel,aug:yoruba:template:subscription_cancel:5,yoruba,338
338_igbo,Deleted akaụntụ but streaming service continues charging old card. Biko nyere m aka.,subscription_cancel,aug:igbo:template:subscription_cancel:5,igbo,338
338_hausa,"Don Allah, Deleted asusu but streaming service continues charging old card. Na gaji da wannan.",subscription_cancel,aug:hausa:template:subscription_cancel:5,hausa,338
25,Flagging an issue: Deleted account but streaming service continues charging old card. Please advise.,subscription_cancel,template:subscription_cancel:5,original,25
25_pidgin,I dey vex say Flagging an issue: Deleted account but streaming service continues charging old card. Please advise. Abeg make una help me.,subscription_cancel,aug:pidgin:template:subscription_cancel:5,pidgin,25
25_yoruba,"E jọ, Flagging an issue: Deleted àkọọlì but streaming service continues charging old card. Please advise. Ẹ ṣe iranlọwọ fún mi.",subscription_cancel,aug:yoruba:template:subscription_cancel:5,yoruba,25
25_igbo,Flagging an issue: Deleted akaụntụ but streaming service continues charging old card. Please advise.,subscription_cancel,aug:igbo:template:subscription_cancel:5,igbo,25
25_hausa,Flagging an issue: Deleted asusu but streaming service continues charging old card. don Allah advise. Don Allah ku taimake ni.,subscription_cancel,aug:hausa:template:subscription_cancel:5,hausa,25
112,Flagging an issue: Return tracking shows received at warehouse five days ago with no credit. Please advise.,refund_return,template:refund_return:6,original,112
112_pidgin,I dey vex say Flagging an wahala: Return tracking shows received at warehouse five days ago with no credit. abeg advise. Abeg make una help me.,refund_return,aug:pidgin:template:refund_return:6,pidgin,112
112_yoruba,Ó ṣeé ṣe kí Flagging an issue: Return tracking shows received at warehouse five days ago with no credit. jọ̀wọ́ advise. Mo ti rẹ.,refund_return,aug:yoruba:template:refund_return:6,yoruba,112
112_igbo,Flagging an issue: Return tracking shows received at warehouse five days ago with no credit. biko advise. Biko nyere m aka.,refund_return,aug:igbo:template:refund_return:6,igbo,112
112_hausa,Flagging an issue: Return tracking shows received at warehouse five days ago with no credit. don Allah advise.,refund_return,aug:hausa:template:refund_return:6,hausa,112
36,Flagging an issue: Card charged for renewal though I submitted cancellation before trial ended. Please advise.,subscription_cancel,overlap:8,original,36
36_pidgin,Flagging an wahala: Card charged for renewal though I submitted cancellation before trial ended. abeg advise.,subscription_cancel,aug:pidgin:overlap:8,pidgin,36
36_yoruba,"E jọ, Flagging an issue: Card charged for renewal though I submitted cancellation before trial ended. jọ̀wọ́ advise.",subscription_cancel,aug:yoruba:overlap:8,yoruba,36
36_igbo,"Biko, Flagging an issue: Card charged for renewal though I submitted cancellation before trial ended. biko advise.",subscription_cancel,aug:igbo:overlap:8,igbo,36
36_hausa,"Wannan ba daidai ba ne, Flagging an issue: Card charged for renewal though I submitted cancellation before trial ended. don Allah advise. Na gaji da wannan.",subscription_cancel,aug:hausa:overlap:8,hausa,36
271,Hi support — Manufacturer warranty claim rejected citing user damage without inspection.,warranty_repair,template:warranty_repair:0,original,271
271_pidgin,"Repair never happen, Hi support — Manufacturer warranty claim rejected citing user damage without inspection",warranty_repair,aug:pidgin:template:warranty_repair:0,pidgin,271
271_yoruba,Ó ṣeé ṣe kí Hi support — Manufacturer warranty claim rejected citing user damage without inspection. Ẹ ṣe iranlọwọ fún mi.,warranty_repair,aug:yoruba:template:warranty_repair:0,yoruba,271
271_hausa,"Don Allah, Hi support — Manufacturer warranty claim rejected citing user damage without inspection. Don Allah ku taimake ni.",warranty_repair,aug:hausa:template:warranty_repair:0,hausa,271
198,"Hello, Phishing email used your logo then my account had mystery withdrawals.",fraud_unauthorized,template:fraud_unauthorized:5,original,198
198_pidgin,"I dey vex say Hello, Phishing email used your logo then my account had mystery withdrawals. I don tire for this matter.",fraud_unauthorized,aug:pidgin:template:fraud_unauthorized:5,pidgin,198
198_yoruba,"Mo ní pé bawo ni, Phishing email used your logo then my àkọọlì had mystery withdrawals. Ẹ ṣe iranlọwọ fún mi.",fraud_unauthorized,aug:yoruba:template:fraud_unauthorized:5,yoruba,198
198_igbo,"Biko, Hello, Phishing email used your logo then my account had mystery withdrawals.",fraud_unauthorized,aug:igbo:template:fraud_unauthorized:5,igbo,198
198_hausa,"Wannan ba daidai ba ne, Hello, Phishing email used your logo then my asusu had mystery withdrawals.",fraud_unauthorized,aug:hausa:template:fraud_unauthorized:5,hausa,198
79,Hi support — Family subscription cancellation removed kids profiles without warning.,subscription_cancel,template:subscription_cancel:6,original,79
79_pidgin,"I cancel am but dem still dey charge me, Hi support — Family subscription cancellation removed kids profiles without warning",subscription_cancel,aug:pidgin:template:subscription_cancel:6,pidgin,79
79_yoruba,"E jọ, Hi support — Family subscription cancellation removed kids profiles without warning. Mo ti rẹ.",subscription_cancel,aug:yoruba:template:subscription_cancel:6,yoruba,79
79_igbo,"Nna, Hi support — Family subscription cancellation removed kids profiles without warning. Biko nyere m aka.",subscription_cancel,aug:igbo:template:subscription_cancel:6,igbo,79
79_hausa,"Don Allah, Hi support — Family subscription cancellation removed kids profiles without warning. Na gaji da wannan.",subscription_cancel,aug:hausa:template:subscription_cancel:6,hausa,79
117,Writing to complain: Delivery driver did not ring the bell though I was home all day. Please advise.,delivery_shipping,template:delivery_shipping:6,original,117
117_pidgin,"My package never arrive, Writing to complain: Delivery driver did not ring the bell though I...",delivery_shipping,aug:pidgin:template:delivery_shipping:6,pidgin,117
117_yoruba,"E jọ, Writing to complain: Delivery driver did not ring the bell though I was home all day. jọ̀wọ́ advise.",delivery_shipping,aug:yoruba:template:delivery_shipping:6,yoruba,117
117_igbo,"Biko, Writing to complain: Delivery driver did not ring the bell though I was home all day. biko advise.",delivery_shipping,aug:igbo:template:delivery_shipping:6,igbo,117
117_hausa,"Ina roko, Writing to complain: Delivery driver did not ring the bell though I was home all day. Please advise. Don Allah ku taimake ni.",delivery_shipping,aug:hausa:template:delivery_shipping:6,hausa,117
202,Writing to complain: Complaint form submitted twice with no acknowledgement number. Please advise.,customer_service,template:customer_service:7,original,202
202_pidgin,I dey vex say Writing to complain: complaint form submitted twice with no acknowledgement number. abeg advise.,customer_service,aug:pidgin:template:customer_service:7,pidgin,202
202_yoruba,Ó ṣeé ṣe kí Writing to complain: Complaint form submitted twice with no acknowledgement number. jọ̀wọ́ advise. Ẹ ṣe iranlọwọ fún mi.,customer_service,aug:yoruba:template:customer_service:7,yoruba,202
202_igbo,Writing to complain: mkpesa form submitted twice with no acknowledgement number. Please advise. Biko nyere m aka.,customer_service,aug:igbo:template:customer_service:7,igbo,202
202_hausa,"Ina roko, Writing to complain: korafi form submitted twice with no acknowledgement number. don Allah advise.",customer_service,aug:hausa:template:customer_service:7,hausa,202
